title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
FBT 运动短裤，型号 C2B 009 / 211（光滑面料）和带内衬的跑步短裤，型号 22-103。,FBT 211/009 黑色短裤，M码,5.48,https://cf.shopee.co.th/file/th-11134207-7qul7-lhq7qaehmryrd7,http://shopee.co.th/product/73867041/1882105613,运动服饰,下装,IVCN202603172719,3236471808,,P1,03-18发布,1882105613,5.48,,
FBT 运动短裤，型号 C2B 009 / 211（光滑面料）和带内衬的跑步短裤，型号 22-103。,FBT 211/009 黑色短裤，XL码,5.41,https://cf.shopee.co.th/file/th-11134207-7qul7-lhq7qaehmryrd7,http://shopee.co.th/product/73867041/1882105613,运动服饰,下装,IVCN202603172719,3236471810,,P1,03-18发布,1882105613,5.41,,
女士压缩短裤，带口袋，适合跑步、散步和健身,因此，第 36-38 页,18,https://cf.shopee.com.br/file/br-11134207-7r98o-maisi35nnez3f7,http://shopee.com.br/product/370159117/8714887524,运动服饰,下装,IVCN202603172721,24319560842,相似款：https://detail.1688.com/offer/862896556455.html?,P0,03-18发布,8714887524,18,,
女士压缩短裤，带口袋，适合跑步、散步和健身,黑色，G 44-46,18,https://cf.shopee.com.br/file/br-11134207-7r98o-maisi35nnez3f7,http://shopee.com.br/product/370159117/8714887524,运动服饰,下装,IVCN202603172721,24319560843,相似款：https://detail.1688.com/offer/862896556455.html?,P0,03-18发布,8714887524,18,,
女士压缩短裤，带口袋，适合跑步、散步和健身,因此，GG 48-50,12,https://cf.shopee.com.br/file/br-11134207-7r98o-maisi35nnez3f7,http://shopee.com.br/product/370159117/8714887524,运动服饰,下装,IVCN202603172721,24319560844,,P0,03-18发布,8714887524,12,,
女士压缩短裤，带口袋，适合跑步、散步和健身,海军蓝，M码 40-42,18,https://cf.shopee.com.br/file/br-11134207-7r98o-maisi35nnez3f7,http://shopee.com.br/product/370159117/8714887524,运动服饰,下装,IVCN202603172721,24319560851,相似款：https://detail.1688.com/offer/862896556455.html?,P0,03-18发布,8714887524,18,,
女士压缩短裤，带口袋，适合跑步、散步和健身,海军蓝，G码（44-46）,12,https://cf.shopee.com.br/file/br-11134207-7r98o-maisi35nnez3f7,http://shopee.com.br/product/370159117/8714887524,运动服饰,下装,IVCN202603172721,24319560852,,P0,03-18发布,8714887524,12,,
Cosleaf 女士跑步短裤，运动风格，腰部口袋，内衬遮羞，透气面料，反光条，穿着舒适。,黑色裤子，L码（50-55公斤）,31.9,https://cf.shopee.co.th/file/th-11134207-7ras8-m3hv0rcghnzv90,http://shopee.co.th/product/969674196/24387708036,运动服饰,下装,IVCN202603172723,29533696886,https://detail.1688.com/offer/632905427393.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,24387708036,31.9,,
Cosleaf 女士跑步短裤，运动风格，腰部口袋，内衬遮羞，透气面料，反光条，穿着舒适。,黑色裤子，XL码（55-62公斤）,31.9,https://cf.shopee.co.th/file/th-11134207-7ras8-m3hv0rcghnzv90,http://shopee.co.th/product/969674196/24387708036,运动服饰,下装,IVCN202603172723,29533696887,https://detail.1688.com/offer/897888988740.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146938717637206521012122e174b&token=mmQtibA3U8SE91ioGxbwQJYJW5uEPgYijXp6irHCxM5Glk5%2BtsFj%2F3auznuyHnzN,P0,03-18发布,24387708036,31.9,,
Cosleaf 女士跑步短裤，运动风格，腰部口袋，内衬遮羞，透气面料，反光条，穿着舒适。,黑色裤子，XXL码（62-72公斤）,31.9,https://cf.shopee.co.th/file/th-11134207-7ras8-m3hv0rcghnzv90,http://shopee.co.th/product/969674196/24387708036,运动服饰,下装,IVCN202603172723,29533696888,https://detail.1688.com/offer/897888988740.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146938717637206521012122e174b&token=mmQtibA3U8SE91ioGxbwQJYJW5uEPgYijXp6irHCxM5Glk5%2BtsFj%2F3auznuyHnzN,P0,03-18发布,24387708036,31.9,,
Cosleaf 女士跑步短裤，运动风格，腰部口袋，内衬遮羞，透气面料，反光条，穿着舒适。,白色长裤，M码（45-50公斤）,31.9,https://cf.shopee.co.th/file/th-11134207-7ras8-m3hv0rcghnzv90,http://shopee.co.th/product/969674196/24387708036,运动服饰,下装,IVCN202603172723,29533696896,https://detail.1688.com/offer/897888988740.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b51056217665679448585975e118b&token=mmQtibA3U8SE91ioGxbwQLqgXl2Rr%2Fhh0nFcqNxR3ukxisnczfZT1tOMD9CjqVUt,P0,03-18发布,24387708036,31.9,,
Cosleaf 女士跑步短裤，运动风格，腰部口袋，内衬遮羞，透气面料，反光条，穿着舒适。,白色长裤，L码（50-55公斤）,31.9,https://cf.shopee.co.th/file/th-11134207-7ras8-m3hv0rcghnzv90,http://shopee.co.th/product/969674196/24387708036,运动服饰,下装,IVCN202603172723,29533696897,https://detail.1688.com/offer/897888988740.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146938717637206521012122e174b&token=mmQtibA3U8SE91ioGxbwQJYJW5uEPgYijXp6irHCxM5Glk5%2BtsFj%2F3auznuyHnzN,P0,03-18发布,24387708036,31.9,,
男士运动短裤跑步健身房篮球短裤男士大码 Seluar Pendek Lelaki Seluar Pendek Sukan #JX-258-AD,黑色，L【55-63kg】,6.9,https://cf.shopee.com.my/file/sg-11134201-7rdwd-md7i73fhksg019,http://shopee.com.my/product/1302686558/41962107435,运动服饰,下装,IVCN202603172725,29620955730,https://detail.1688.com/offer/789737767636.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,41962107435,6.9,,
ARI 男士 AEROSPEED V3 跑步短裤 3 英寸 - 黑色 (AAP2876-01) 男士 3 英寸跑步短裤，Ari Aerospeed V3，黑色。,L,19.8,https://cf.shopee.co.th/file/th-11134207-7ra0h-mdu6lccz1u8w1e,http://shopee.co.th/product/1326041853/27386078745,运动服饰,下装,IVCN202603172729,69909599847,https://detail.1688.com/offer/976563643691.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21080f7717682972949913924e0e93&token=8O7tqEqdlpWE4yCTx9oq7w%2F39HY34dQxa5G%2FuuJBZjsdSHjrYdS0lTFZNtMm8Fa9,P0,03-18发布,27386078745,19.8,,
女士骑行短裤，带凝胶垫，黑色，适用于山地车/自行车，女性骑行者 - 特价优惠,黑色，G - 背心 40,17.85,https://cf.shopee.com.br/file/br-11134207-7r98o-lukmcyylgq5hdc,http://shopee.com.br/product/379576060/7785932860,运动服饰,下装,IVCN202603172731,75515255149,相似款：https://detail.1688.com/offer/646428361453.html?spm=a26352.b28411319.offerlist.8.41591e62dpskYe&cosite=-&tracelog=p4p&_p_isad=1&clickid=e4d3d370e99d493fa28719bb9afa8ffe&sessionid=886cdbf891ebf304038a7b396b499bb1,P0,03-18发布,7785932860,17.85,,
男士跑步压缩短裤，带口袋,因此，第 36-38 页,19,https://cf.shopee.com.br/file/br-11134207-7r98o-ltfap3fcu3ah4c,http://shopee.com.br/product/370159117/8315196839,运动服饰,下装,IVCN202603172735,80877202329,相似款：https://detail.1688.com/offer/651808729666.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A213f491117506713651045222e162a&token=hM17LzQmj3Aa490ZUln01TW2y4KQUIF9Mhc9n%2Bdzbt7jxC9J2mHlctuIwtTDEGLB&tracelog=cps&clickid=c5e149248e5170a8a9f249fc921b4843&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC0A84954F218145273646AABADBB5ED34C8B95606BB3914B49325C07F603AD34B7EEF6D6099BA67CE2BA95CC4F9A8AC0798755ECCE10B199BE984580813C98753C329BC606707ACF008CED80349986AB0165E1629EDD635FBDA3A9F39C8DF430BBC9F465517F44B39EFE15A07B012C5557A59BADB048CEB7B,P0,03-18发布,8315196839,19,,
男士跑步压缩短裤，带口袋,因此，M 40-42,29.44,https://cf.shopee.com.br/file/br-11134207-7r98o-ltfap3fcu3ah4c,http://shopee.com.br/product/370159117/8315196839,运动服饰,下装,IVCN202603172735,80877202330,相似款：https://detail.1688.com/offer/945920068330.html?,P0,03-18发布,8315196839,29.44,,
男士跑步压缩短裤，带口袋,海军蓝，M码 40-42,19,https://cf.shopee.com.br/file/br-11134207-7r98o-ltfap3fcu3ah4c,http://shopee.com.br/product/370159117/8315196839,运动服饰,下装,IVCN202603172735,80877202335,相似款：https://detail.1688.com/offer/651808729666.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A213f491117506713651045222e162a&token=hM17LzQmj3Aa490ZUln01TW2y4KQUIF9Mhc9n%2Bdzbt7jxC9J2mHlctuIwtTDEGLB&tracelog=cps&clickid=c5e149248e5170a8a9f249fc921b4843&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC0A84954F218145273646AABADBB5ED34C8B95606BB3914B49325C07F603AD34B7EEF6D6099BA67CE2BA95CC4F9A8AC0798755ECCE10B199BE984580813C98753C329BC606707ACF008CED80349986AB0165E1629EDD635FBDA3A9F39C8DF430BBC9F465517F44B39EFE15A07B012C5557A59BADB048CEB7B,P0,03-18发布,8315196839,19,,
男士跑步压缩短裤，带口袋,黑色，G 44-46,28.98,https://cf.shopee.com.br/file/br-11134207-7r98o-ltfap3fcu3ah4c,http://shopee.com.br/product/370159117/8315196839,运动服饰,下装,IVCN202603172735,80877202337,相似款：https://detail.1688.com/offer/945920068330.html?,P1,03-18发布,8315196839,28.98,,
基础款黑色弹力健身紧身裤 - AQN SPORT,因此，M,7.8,https://cf.shopee.com.br/file/br-11134207-7r98o-lydvtcwf8jl178,http://shopee.com.br/product/456570336/20930069595,运动服饰,下装,IVCN202603172737,88084434671,相似款:https://detail.1688.com/offer/538572282628.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,20930069595,7.8,,
AirActive休闲网球裙高尔夫短裙内裤,黑色，L,25.89,https://cf.shopee.ph/file/sg-11134201-81zwx-miisjk6xem0ze0,http://shopee.ph/product/299309456/26335427119,运动服饰,下装,IVCN202603172739,99825843350,https://detail.1688.com/offer/629459810645.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A2146938717706931621106661e0e80&token=kL%2BT1AAj%2FuNnD343i3hKkKhWy%2Bwi1DkIhJkABJnfIhbyIq5fRb3okwfTx3Tg%2FQSQ&tracelog=cps&clickid=e246723b6237580dabf0a31e7aa27a2e&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1D24E0CC14DD2AFC0983A5FA9A5C761CB1331DDC4753847ADEA5DD589B13E2FE9348394BC3CC3C62B9992F8828C4BE8928E073FEB51409E1E38834A61BE29E9A3D80CA46CF0C014EB59CA3B103721999BAF72ED8FED4DEBD7C0CB55BCF483691CFEE088C87ED27817EADDB6D16BB3F2A01CA1D32F905C9E32B39AA6142B92585FEA51F812086E2CF2%26cbu_cps_trace_flag%3Dwrite,P1,03-18发布,26335427119,25.89,,
黑色和服裤，柔术，柔道，摔跤,A2 – 身高 1.70 至 1.80 米，体重不超过 85 公斤,48.43,https://cf.shopee.com.br/file/a2f2ec0bdd67741184de4ea619c14140,http://shopee.com.br/product/366613111/12737942963,运动服饰,下装,IVCN202603172741,103454425277,"相似款：
https://detail.1688.com/offer/904528785867.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417636353180236956e0c57&token=FD4oHc4J5t7cCbVfHkGroOSNKFoZpkqOudfLsqPpxMJvf64PxISFBUplWJt2%2FoJh",P1,03-18发布,12737942963,48.43,,
黑色和服裤，柔术，柔道，摔跤,A3 – 高度 1.80 至 1.90 米，重量不超过 95 公斤,49.17,https://cf.shopee.com.br/file/a2f2ec0bdd67741184de4ea619c14140,http://shopee.com.br/product/366613111/12737942963,运动服饰,下装,IVCN202603172741,103454425278,"相似款：
https://detail.1688.com/offer/904528785867.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417636353180236956e0c57&token=FD4oHc4J5t7cCbVfHkGroOSNKFoZpkqOudfLsqPpxMJvf64PxISFBUplWJt2%2FoJh",P1,03-18发布,12737942963,49.17,,
ADVO 长裤男士涤纶 Seluar Panjang Lelaki 运动裤 Seluar Sukan 运动跑步口袋慢跑裤学校,黑色，L,6.5,https://cf.shopee.com.my/file/sg-11134201-7reqa-m2arguond29s1f,http://shopee.com.my/product/370142499/29966035578,运动服饰,下装,IVCN202603172743,109304995310,https://detail.1688.com/offer/818425415774.html?spm=a26352.b28411319.offerlist.13.c7b71e62dn4uai,P0,03-18发布,29966035578,6.5,,
ADVO 长裤男士涤纶 Seluar Panjang Lelaki 运动裤 Seluar Sukan 运动跑步口袋慢跑裤学校,黑色，XL,5.56,https://cf.shopee.com.my/file/sg-11134201-7reqa-m2arguond29s1f,http://shopee.com.my/product/370142499/29966035578,运动服饰,下装,IVCN202603172743,109304995311,https://detail.1688.com/offer/818425415774.html?spm=a26352.b28411319.offerlist.13.c7b71e62dn4uai,P1,03-18发布,29966035578,5.56,,
ADVO 长裤男士涤纶 Seluar Panjang Lelaki 运动裤 Seluar Sukan 运动跑步口袋慢跑裤学校,黑色，2XL,6.5,https://cf.shopee.com.my/file/sg-11134201-7reqa-m2arguond29s1f,http://shopee.com.my/product/370142499/29966035578,运动服饰,下装,IVCN202603172743,109304995312,https://detail.1688.com/offer/818425415774.html?spm=a26352.b28411319.offerlist.13.c7b71e62dn4uai,P0,03-18发布,29966035578,6.5,,
ADVO 长裤男士涤纶 Seluar Panjang Lelaki 运动裤 Seluar Sukan 运动跑步口袋慢跑裤学校,黑色，3XL,5.56,https://cf.shopee.com.my/file/sg-11134201-7reqa-m2arguond29s1f,http://shopee.com.my/product/370142499/29966035578,运动服饰,下装,IVCN202603172743,109304995313,https://detail.1688.com/offer/818425415774.html?spm=a26352.b28411319.offerlist.13.c7b71e62dn4uai,P1,03-18发布,29966035578,5.56,,
ADVO 长裤男士涤纶 Seluar Panjang Lelaki 运动裤 Seluar Sukan 运动跑步口袋慢跑裤学校,黑色，5XL,6.5,https://cf.shopee.com.my/file/sg-11134201-7reqa-m2arguond29s1f,http://shopee.com.my/product/370142499/29966035578,运动服饰,下装,IVCN202603172743,109304995314,https://detail.1688.com/offer/818425415774.html?spm=a26352.b28411319.offerlist.13.c7b71e62dn4uai,P0,03-18发布,29966035578,6.5,,
Lupo Sport 女士紧身裤 - 健身、运动、原创,绿色，尺码 P - 36 至 38,25,https://cf.shopee.com.br/file/br-11134207-7r98o-lvwduhuvkpsi58,http://shopee.com.br/product/1227023039/18097716530,运动服饰,下装,IVCN202603172749,109864678565,相似款：https://detail.1688.com/offer/831055497958.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,18097716530,25,,
Lupo Sport 女士紧身裤 - 健身、运动、原创,Azul Anil，P - 36 至 38,21.9,https://cf.shopee.com.br/file/br-11134207-7r98o-lvwduhuvkpsi58,http://shopee.com.br/product/1227023039/18097716530,运动服饰,下装,IVCN202603172749,109864678570,相似款：https://detail.1688.com/offer/929995609769.html?spm=a26352.b28411319.offerlist.61.73221e627bjkjo,P0,03-18发布,18097716530,21.9,,
Lupo Sport 女士紧身裤 - 健身、运动、原创,"Verde,M - 40 至 42",40,https://cf.shopee.com.br/file/br-11134207-7r98o-lvwduhuvkpsi58,http://shopee.com.br/product/1227023039/18097716530,运动服饰,下装,IVCN202603172749,109864678572,https://detail.1688.com/offer/801679718376.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,18097716530,40,,
4条装女士百慕大短裤，适合摔跤、健身、高腰、骑行,4号酒红色/海军蓝/灰色/黑色，M,8.9,https://cf.shopee.com.br/file/br-11134207-81z1k-migqg1mbi6f776,http://shopee.com.br/product/755760311/23993661594,运动服饰,下装,IVCN202603172753,109867338747,相似款：https://detail.1688.com/offer/581263414782.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,23993661594,8.9,,
WellBuddy 女士跑步短裤，带内衬，穿着舒适，并设有手机口袋（花瓣速度短裤）,黑色，S,33,https://cf.shopee.co.th/file/th-11134207-7rasl-m8t58dxuqxvt20,http://shopee.co.th/product/263720703/27434160515,运动服饰,下装,IVCN202603172755,118664422480,https://detail.1688.com/offer/957290823938.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i25&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,27434160515,33,,
WellBuddy 女士跑步短裤，带内衬，穿着舒适，并设有手机口袋（花瓣速度短裤）,黑色，M,33,https://cf.shopee.co.th/file/th-11134207-7rasl-m8t58dxuqxvt20,http://shopee.co.th/product/263720703/27434160515,运动服饰,下装,IVCN202603172755,118664422481,https://detail.1688.com/offer/957290823938.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i25&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,27434160515,33,,
WellBuddy 女士跑步短裤，带内衬，穿着舒适，并设有手机口袋（花瓣速度短裤）,黑色，L,33,https://cf.shopee.co.th/file/th-11134207-7rasl-m8t58dxuqxvt20,http://shopee.co.th/product/263720703/27434160515,运动服饰,下装,IVCN202603172755,118664422482,https://detail.1688.com/offer/957290823938.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i25&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,27434160515,33,,
WellBuddy 女士跑步短裤，带内衬，穿着舒适，并设有手机口袋（花瓣速度短裤）,黑色，XL,33,https://cf.shopee.co.th/file/th-11134207-7rasl-m8t58dxuqxvt20,http://shopee.co.th/product/263720703/27434160515,运动服饰,下装,IVCN202603172755,118664422483,https://detail.1688.com/offer/957290823938.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i25&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,27434160515,33,,
WellBuddy 女士跑步短裤，带内衬，穿着舒适，并设有手机口袋（花瓣速度短裤）,粉色，M,33,https://cf.shopee.co.th/file/th-11134207-7rasl-m8t58dxuqxvt20,http://shopee.co.th/product/263720703/27434160515,运动服饰,下装,IVCN202603172755,118664422485,https://detail.1688.com/offer/957290823938.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i25&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,27434160515,33,,
WellBuddy 女士跑步短裤，带内衬，穿着舒适，并设有手机口袋（花瓣速度短裤）,怀特，S,33,https://cf.shopee.co.th/file/th-11134207-7rasl-m8t58dxuqxvt20,http://shopee.co.th/product/263720703/27434160515,运动服饰,下装,IVCN202603172755,119476976117,https://detail.1688.com/offer/957290823938.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i25&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,27434160515,33,,
WellBuddy 女士跑步短裤，带内衬，穿着舒适，并设有手机口袋（花瓣速度短裤）,白色，L,33,https://cf.shopee.co.th/file/th-11134207-7rasl-m8t58dxuqxvt20,http://shopee.co.th/product/263720703/27434160515,运动服饰,下装,IVCN202603172755,119476976119,https://detail.1688.com/offer/957290823938.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i25&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,27434160515,33,,
女士罗纹运动裤，聚酰胺纤维，弹性面料，进口，适合健身,黑色/浅灰色,22,https://cf.shopee.com.br/file/br-11134207-7r98o-m5xe49hpi1te0e,http://shopee.com.br/product/807865216/22393696453,运动服饰,下装,IVCN202603172763,129832766860,https://detail.1688.com/offer/649996129466.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A2146938717706918317357350e0f18&token=cCiSw69UTGLFEv9sQ6gPBpB23gcB6PIPMgwgOwk8XViVWxhmY9v%2FazMxrhSzWa7z&tracelog=cps&clickid=fe56d4fbb83070210274a305af8f9198&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1D24E0CC14DD2AFC0983A5FA9A5C761CB1331DDC4753847ADEA5DD589B13E2FE9348394BC3CC3C62B9992F8828C4BE89238F9AB34AB927B32867C33795E9D8287DA1C6DEFBC15A7B01EF95F1720580753228757FFD385C3E2E30C61E4D3EE2F586FE9D8208D6643B2EB82AF4C8FF48A452E9C3AEDAD02B6D640B2E3DF8C5A2E9E991CBA180C06FFC5%26cbu_cps_trace_flag%3Dwrite,P0,03-18发布,22393696453,22,,
